Timestamp,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,AvgDepth,AvgMagnitude,MagnitudeLevel,ReferenceDistance
1965-01-02T13:44:18.000+0000,19.246,145.616,Earthquake,131.6,null,null,6,MW,null,null,null,null,null,null,ISCGEM860706,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,146.8823609968195
1965-01-04T11:29:49.000+0000,1.863,127.352,Earthquake,80,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM860737,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,127.36562594750595
1965-01-05T18:05:58.000+0000,-20.579,-173.972,Earthquake,20,null,null,6.2,MW,null,null,null,null,null,null,ISCGEM860762,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,175.18490809713035
1965-01-08T18:49:43.000+0000,-59.076,-23.557,Earthquake,15,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM860856,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,63.59957566682344
1965-01-09T13:32:50.000+0000,11.938,126.427,Earthquake,15,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM860890,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,126.98937818967381
1965-01-10T13:36:32.000+0000,-13.405,166.629,Earthquake,35,null,null,6.7,MW,null,null,null,null,null,null,ISCGEM860922,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,167.16733432701497
1965-01-12T13:32:25.000+0000,27.357,87.867,Earthquake,20,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM861007,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,92.02725214848046
1965-01-15T23:17:42.000+0000,-13.309,166.212,Earthquake,35,null,null,6,MW,null,null,null,null,null,null,ISCGEM861111,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,166.74399067132822
1965-01-16T11:32:37.000+0000,-56.452,-27.043,Earthquake,95,null,null,6,MW,null,null,null,null,null,null,ISCGEMSUP861125,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,62.595144803730584
1965-01-17T10:43:17.000+0000,-24.563,178.487,Earthquake,565,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM861148,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,180.16922639008027
1965-01-17T20:57:41.000+0000,-6.807,108.988,Earthquake,227.9,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM861155,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,109.2003635204572
1965-01-24T00:11:17.000+0000,-2.608,125.952,Earthquake,20,null,null,8.2,MW,null,null,null,null,null,null,ISCGEM861299,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,125.97899812270298
1965-01-29T09:35:30.000+0000,54.636,161.703,Earthquake,55,null,null,5.5,MW,null,null,null,null,null,null,ISCGEM861461,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,170.68377985327137
1965-02-01T05:27:06.000+0000,-18.697,-177.864,Earthquake,482.9,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM859136,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,178.84401109626234
1965-02-02T15:56:51.000+0000,37.523,73.251,Earthquake,15,null,null,6,MW,null,null,null,null,null,null,ISCGEM859164,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,82.30239686667699
1965-02-04T03:25:00.000+0000,-51.84,139.741,Earthquake,10,null,null,6.1,MW,null,null,null,null,null,null,ISCGEM859200,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,149.04674663004224
1965-02-04T05:01:22.000+0000,51.251,178.715,Earthquake,30.3,null,null,8.7,MW,null,null,null,null,null,null,OFFICIAL19650204050122_30,OFFICIAL,ISCGEM,OFFICIAL,Automatic,71.31391348140497,5.882762568870756,High,185.91857418235546
1965-02-04T06:04:59.000+0000,51.639,175.055,Earthquake,30,null,null,6,MW,null,null,null,null,null,null,ISCGEMSUP859215,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,182.51257311758005
1965-02-04T06:37:06.000+0000,52.528,172.007,Earthquake,25,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM859221,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,179.8488221618368
1965-02-04T06:39:32.000+0000,51.626,175.746,Earthquake,25,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM859222,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,183.17177837210622
1965-02-04T07:11:23.000+0000,51.037,177.848,Earthquake,25,null,null,5.9,MW,null,null,null,null,null,null,ISCGEMSUP859230,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,185.02617780465556
1965-02-04T07:14:59.000+0000,51.73,173.975,Earthquake,20,null,null,5.9,MW,null,null,null,null,null,null,ISCGEM859231,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,181.5028747017523
1965-02-04T07:23:12.000+0000,51.775,173.058,Earthquake,10,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM859233,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,180.63698953702698
1965-02-04T07:43:43.000+0000,52.611,172.588,Earthquake,24,null,null,5.7,MW,null,null,null,null,null,null,ISCGEMSUP859241,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,180.42875343192947
1965-02-04T08:06:17.000+0000,51.831,174.368,Earthquake,31.8,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM859252,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,181.90836150380773
1965-02-04T08:33:41.000+0000,51.948,173.969,Earthquake,20,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM859261,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,181.55937779415305
1965-02-04T08:40:44.000+0000,51.443,179.605,Earthquake,30,null,null,7.3,MW,null,null,null,null,null,null,ISCGEM859264,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,186.82702768603903
1965-02-04T12:06:08.000+0000,52.773,171.974,Earthquake,30,null,null,6.5,MW,null,null,null,null,null,null,ISCGEM859324,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,179.88898300062735
1965-02-04T12:50:59.000+0000,51.772,174.696,Earthquake,20,null,null,5.6,MW,null,null,null,null,null,null,ISCGEM859333,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,182.20601636609038
1965-02-04T14:18:29.000+0000,52.975,171.091,Earthquake,25,null,null,6.4,MW,null,null,null,null,null,null,ISCGEM859358,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,179.1046646684558
1965-02-04T15:51:25.000+0000,52.99,170.874,Earthquake,25,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM859376,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,178.90182776036693
1965-02-04T18:34:12.000+0000,51.536,175.045,Earthquake,25,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM859400,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,182.47386476150496
1965-02-04T19:44:04.000+0000,13.245,-44.922,Earthquake,10,null,null,5.8,MW,null,null,null,null,null,null,ISCGEM859419,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,46.83392049572617
1965-02-04T22:30:03.000+0000,51.812,174.206,Earthquake,10,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM859449,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,181.74766512943157
1965-02-05T06:39:50.000+0000,51.762,174.841,Earthquake,25,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM859516,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,182.342205550443
1965-02-05T09:32:11.000+0000,52.438,174.321,Earthquake,39.5,null,null,6.3,MW,null,null,null,null,null,null,ISCGEM859539,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,High,182.03723488616276
1965-02-05T13:38:47.000+0000,51.946,173.84,Earthquake,30,null,null,5.7,MW,null,null,null,null,null,null,ISCGEM859570,ISCGEM,ISCGEM,ISCGEM,Automatic,71.31391348140497,5.882762568870756,Medium,181.43520197580182
